<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20180725;000000;4565.0000000;4578.0000000;4524.0000000;4578.0000000;3645
20180726;000000;4570.0000000;4604.0000000;4521.0000000;4542.0000000;5773
20180727;000000;4525.0000000;4561.0000000;4481.0000000;4483.0000000;4818
20180730;000000;4519.0000000;4520.0000000;4321.0000000;4321.0000000;7322
20180731;000000;4266.0000000;4400.0000000;4265.0000000;4354.0000000;5347
20180801;000000;4366.0000000;4431.0000000;4354.0000000;4415.0000000;3564
20180802;000000;4475.0000000;4530.0000000;4410.0000000;4485.0000000;2729
20180803;000000;4520.0000000;4550.0000000;4486.0000000;4503.0000000;3505
20180806;000000;4557.0000000;4568.0000000;4501.0000000;4554.0000000;3462
20180807;000000;4579.0000000;4598.0000000;4540.0000000;4570.0000000;2878
20180808;000000;4589.0000000;4696.0000000;4577.0000000;4695.0000000;6820
20180809;000000;4749.0000000;4824.0000000;4700.0000000;4810.0000000;8261
20180810;000000;4836.0000000;5055.0000000;4800.0000000;4880.0000000;5776
20180813;000000;4874.0000000;5021.0000000;4843.0000000;4894.0000000;7157
20180814;000000;4940.0000000;5000.0000000;4708.0000000;4797.0000000;6094
20180815;000000;4808.0000000;4838.0000000;4735.0000000;4815.0000000;7953
20180816;000000;4775.0000000;4844.0000000;4775.0000000;4798.0000000;3866
20180817;000000;4839.0000000;4839.0000000;4782.0000000;4820.0000000;4887
20180820;000000;4851.0000000;4879.0000000;4683.0000000;4810.0000000;4315
20180821;000000;4848.0000000;4867.0000000;4787.0000000;4855.0000000;3397
20180822;000000;4842.0000000;4902.0000000;4814.0000000;4894.0000000;4070
20180823;000000;4896.0000000;4975.0000000;4866.0000000;4922.0000000;7279
20180824;000000;4988.0000000;4988.0000000;4879.0000000;4918.0000000;4517
20180827;000000;4883.0000000;4979.0000000;4883.0000000;4949.0000000;5667
20180828;000000;4989.0000000;5004.0000000;4905.0000000;4993.0000000;6041
20180829;000000;5059.0000000;5107.0000000;5010.0000000;5094.0000000;6696
20180830;000000;5098.0000000;5110.0000000;5052.0000000;5092.0000000;6234
20180831;000000;5081.0000000;5125.0000000;5024.0000000;5043.0000000;5920
20180903;000000;5000.0000000;5105.0000000;5000.0000000;5094.0000000;6031
20180904;000000;5097.0000000;5150.0000000;5051.0000000;5060.0000000;5840
20180905;000000;5067.0000000;5108.0000000;4950.0000000;5010.0000000;7026
20180906;000000;5020.0000000;5074.0000000;4988.0000000;5045.0000000;6228
20180907;000000;5076.0000000;5100.0000000;5000.0000000;5073.0000000;6556
20180910;000000;5032.0000000;5137.0000000;5032.0000000;5118.0000000;7060
20180911;000000;5198.0000000;5199.0000000;5075.0000000;5091.0000000;3906
20180912;000000;5110.0000000;5122.0000000;4978.0000000;5022.0000000;5700
20180913;000000;5022.0000000;5099.0000000;4970.0000000;5063.0000000;5258
20180914;000000;5022.0000000;5073.0000000;4987.0000000;5026.0000000;5021
20180917;000000;5068.0000000;5068.0000000;4980.0000000;4987.0000000;4669
20180918;000000;4987.0000000;5049.0000000;4910.0000000;4962.0000000;5023
20180919;000000;4994.0000000;4994.0000000;4842.0000000;4875.0000000;5220
20180920;000000;4875.0000000;4925.0000000;4841.0000000;4918.0000000;4538
20180921;000000;4989.0000000;4989.0000000;4901.0000000;4932.0000000;4753
20180924;000000;4890.0000000;4900.0000000;4797.0000000;4867.0000000;4881
20180925;000000;4918.0000000;4918.0000000;4815.0000000;4867.0000000;3646
20180926;000000;4934.0000000;4934.0000000;4811.0000000;4908.0000000;3277
20180927;000000;4906.0000000;4939.0000000;4828.0000000;4900.0000000;3872
20180928;000000;4930.0000000;4930.0000000;4864.0000000;4878.0000000;2438
20181001;000000;4924.0000000;4940.0000000;4829.0000000;4909.0000000;4604
20181002;000000;4934.0000000;4939.0000000;4856.0000000;4890.0000000;6016
20181003;000000;4890.0000000;4938.0000000;4872.0000000;4922.0000000;2888
20181004;000000;4945.0000000;4992.0000000;4914.0000000;4934.0000000;4299
20181005;000000;4934.0000000;4957.0000000;4829.0000000;4833.0000000;4183
20181008;000000;4886.0000000;4887.0000000;4733.0000000;4753.0000000;3376
20181009;000000;4769.0000000;4825.0000000;4732.0000000;4802.0000000;3648
20181010;000000;4808.0000000;4808.0000000;4645.0000000;4728.0000000;24546
20181011;000000;4501.0000000;4611.0000000;4373.0000000;4546.0000000;12498
20181012;000000;4610.0000000;4627.0000000;4385.0000000;4590.0000000;6559
20181015;000000;4595.0000000;4662.0000000;4510.0000000;4559.0000000;4966
20181016;000000;4598.0000000;4629.0000000;4508.0000000;4584.0000000;2572
20181017;000000;4639.0000000;4674.0000000;4583.0000000;4609.0000000;4619
20181018;000000;4611.0000000;4660.0000000;4552.0000000;4552.0000000;2053
20181019;000000;4560.0000000;4624.0000000;4532.0000000;4565.0000000;23333
20181022;000000;4561.0000000;4646.0000000;4494.0000000;4520.0000000;3579
20181023;000000;4588.0000000;4588.0000000;4409.0000000;4431.0000000;3513
20181024;000000;4457.0000000;4543.0000000;4446.0000000;4451.0000000;3906
20181025;000000;4390.0000000;4473.0000000;4306.0000000;4451.0000000;4610
20181026;000000;4519.0000000;4519.0000000;4327.0000000;4394.0000000;5001
20181029;000000;4478.0000000;4481.0000000;4400.0000000;4427.0000000;23968
20181030;000000;4339.0000000;4351.0000000;4281.0000000;4320.0000000;3909
20181031;000000;4350.0000000;4604.0000000;4350.0000000;4478.0000000;4282
20181101;000000;4494.0000000;4512.0000000;4444.0000000;4512.0000000;2441
20181102;000000;4589.0000000;4599.0000000;4460.0000000;4472.0000000;6431
20181106;000000;4539.0000000;4539.0000000;4420.0000000;4472.0000000;3831
20181107;000000;4504.0000000;4582.0000000;4489.0000000;4573.0000000;3049
20181108;000000;4590.0000000;4644.0000000;4589.0000000;4599.0000000;5878
20181109;000000;4649.0000000;4679.0000000;4594.0000000;4612.0000000;4133
20181112;000000;4689.0000000;4800.0000000;4492.0000000;4492.0000000;6327
20181113;000000;4486.0000000;4522.0000000;4461.0000000;4517.0000000;3812
20181114;000000;4501.0000000;4501.0000000;4408.0000000;4434.0000000;2769
20181115;000000;4450.0000000;4450.0000000;4312.0000000;4312.0000000;4896
20181116;000000;4393.0000000;4407.0000000;4326.0000000;4390.0000000;3336
20181119;000000;4424.0000000;4424.0000000;4269.0000000;4276.0000000;2848
20181120;000000;4250.0000000;4260.0000000;4089.0000000;4183.0000000;5400
20181121;000000;4168.0000000;4202.0000000;4153.0000000;4186.0000000;3764
20181122;000000;4171.0000000;4172.0000000;4130.0000000;4130.0000000;2149
20181123;000000;4159.0000000;4202.0000000;4134.0000000;4179.0000000;2259
20181126;000000;4194.0000000;4280.0000000;4188.0000000;4280.0000000;3408
20181127;000000;4290.0000000;4354.0000000;4254.0000000;4285.0000000;1878
20181128;000000;4316.0000000;4376.0000000;4301.0000000;4354.0000000;17424
20181129;000000;4381.0000000;4429.0000000;4345.0000000;4345.0000000;2944
20181130;000000;4350.0000000;4444.0000000;4350.0000000;4430.0000000;1932
20181203;000000;4457.0000000;4533.0000000;4456.0000000;4520.0000000;6115
20181204;000000;4496.0000000;4515.0000000;4469.0000000;4494.0000000;3746
20181205;000000;4351.0000000;4447.0000000;4287.0000000;4400.0000000;2409
20181206;000000;4351.0000000;4351.0000000;4267.0000000;4306.0000000;1986
20181207;000000;4376.0000000;4389.0000000;4268.0000000;4268.0000000;22144
20181210;000000;4355.0000000;4355.0000000;4168.0000000;4187.0000000;2911
20181211;000000;4257.0000000;4330.0000000;4255.0000000;4301.0000000;40855
20181212;000000;4301.0000000;4337.0000000;4263.0000000;4320.0000000;1928
20181213;000000;4305.0000000;4320.0000000;4280.0000000;4300.0000000;2062
20181214;000000;4300.0000000;4322.0000000;4231.0000000;4273.0000000;1215
20181217;000000;4269.0000000;4270.0000000;4151.0000000;4199.0000000;2131
20181218;000000;4150.0000000;4185.0000000;3901.0000000;4158.0000000;1871
20181219;000000;4184.0000000;4256.0000000;4173.0000000;4240.0000000;2392
20181220;000000;4179.0000000;4179.0000000;4068.0000000;4170.0000000;4757
20181221;000000;4114.0000000;4144.0000000;4068.0000000;4121.0000000;2804
20181224;000000;4057.0000000;4065.0000000;3880.0000000;3954.0000000;5739
20181225;000000;3880.0000000;3880.0000000;3839.0000000;3857.0000000;5654
20181226;000000;3801.0000000;3982.0000000;3801.0000000;3915.0000000;6866
20181227;000000;4110.0000000;4202.0000000;4039.0000000;4071.0000000;7882
20181228;000000;4191.0000000;4235.0000000;4160.0000000;4163.0000000;7143
20181229;000000;4198.0000000;4222.0000000;4179.0000000;4220.0000000;5365
20190103;000000;4154.0000000;4171.0000000;4000.0000000;4025.0000000;3150
20190104;000000;4025.0000000;4058.0000000;3964.0000000;4051.0000000;3112
20190108;000000;4035.0000000;4120.0000000;4035.0000000;4090.0000000;1675
20190109;000000;4118.0000000;4154.0000000;4109.0000000;4131.0000000;1883
20190110;000000;4135.0000000;4167.0000000;4111.0000000;4154.0000000;32796
20190111;000000;4167.0000000;4181.0000000;4152.0000000;4170.0000000;1819
20190114;000000;4168.0000000;4168.0000000;4130.0000000;4136.0000000;1908
20190115;000000;4156.0000000;4195.0000000;4131.0000000;4181.0000000;1701
20190116;000000;4203.0000000;4203.0000000;4161.0000000;4163.0000000;3756
20190117;000000;4161.0000000;4175.0000000;4133.0000000;4166.0000000;3262
20190118;000000;4189.0000000;4228.0000000;4187.0000000;4227.0000000;2920
20190121;000000;4225.0000000;4250.0000000;4225.0000000;4241.0000000;1885
20190122;000000;4236.0000000;4240.0000000;4204.0000000;4219.0000000;3555
20190123;000000;4200.0000000;4215.0000000;4153.0000000;4184.0000000;1227
20190124;000000;4155.0000000;4202.0000000;4050.0000000;4189.0000000;1561
20190125;000000;4198.0000000;4265.0000000;4198.0000000;4265.0000000;1513
20190128;000000;4300.0000000;4300.0000000;4193.0000000;4228.0000000;1108
20190129;000000;4229.0000000;4298.0000000;4200.0000000;4202.0000000;3596
20190130;000000;4181.0000000;4255.0000000;4170.0000000;4235.0000000;3626
20190131;000000;4280.0000000;4290.0000000;4236.0000000;4275.0000000;6184
20190201;000000;4283.0000000;4320.0000000;4238.0000000;4320.0000000;2014
20190204;000000;4340.0000000;4350.0000000;4295.0000000;4343.0000000;5021
20190205;000000;4417.0000000;4417.0000000;4277.0000000;4407.0000000;4339
20190206;000000;4420.0000000;4446.0000000;4392.0000000;4430.0000000;3212
20190207;000000;4424.0000000;4446.0000000;4370.0000000;4410.0000000;2868
20190208;000000;4372.0000000;4379.0000000;4341.0000000;4366.0000000;2552
20190211;000000;4370.0000000;4420.0000000;4370.0000000;4412.0000000;1927
20190212;000000;4425.0000000;4435.0000000;4407.0000000;4434.0000000;2832
20190213;000000;4472.0000000;4487.0000000;4455.0000000;4486.0000000;7486
20190214;000000;4521.0000000;4572.0000000;4505.0000000;4551.0000000;3869
20190215;000000;4520.0000000;4565.0000000;4503.0000000;4561.0000000;3040
20190218;000000;4562.0000000;4605.0000000;4529.0000000;4531.0000000;1695
20190219;000000;4545.0000000;4554.0000000;4521.0000000;4521.0000000;2187
20190220;000000;4541.0000000;4541.0000000;4496.0000000;4520.0000000;1731
20190221;000000;4517.0000000;4525.0000000;4458.0000000;4460.0000000;1855
20190222;000000;4515.0000000;4526.0000000;4495.0000000;4513.0000000;1433
20190225;000000;4557.0000000;4593.0000000;4546.0000000;4583.0000000;2488
20190226;000000;4551.0000000;4608.0000000;4551.0000000;4597.0000000;1335
20190227;000000;4587.0000000;4600.0000000;4576.0000000;4580.0000000;1541
20190228;000000;4646.0000000;4646.0000000;4590.0000000;4590.0000000;1571
20190301;000000;4601.0000000;4633.0000000;4592.0000000;4603.0000000;2145
20190304;000000;4632.0000000;4639.0000000;4609.0000000;4617.0000000;4462
20190305;000000;4598.0000000;4631.0000000;4569.0000000;4569.0000000;5334
20190306;000000;4571.0000000;4595.0000000;4570.0000000;4572.0000000;1557
20190307;000000;4570.0000000;4576.0000000;4515.0000000;4534.0000000;4662
20190311;000000;4541.0000000;4605.0000000;4524.0000000;4605.0000000;32486
20190312;000000;4630.0000000;4644.0000000;4600.0000000;4606.0000000;2049
20190313;000000;4621.0000000;4657.0000000;4609.0000000;4647.0000000;2029
20190314;000000;4613.0000000;4655.0000000;4600.0000000;4655.0000000;3644
20190315;000000;4655.0000000;4700.0000000;4651.0000000;4700.0000000;2245
20190318;000000;4665.0000000;4665.0000000;4617.0000000;4635.0000000;2647
20190319;000000;4650.0000000;4682.0000000;4600.0000000;4661.0000000;1835
20190320;000000;4650.0000000;4659.0000000;4623.0000000;4629.0000000;1787
20190321;000000;4600.0000000;4671.0000000;4571.0000000;4671.0000000;4651
20190322;000000;4729.0000000;4762.0000000;4700.0000000;4721.0000000;7682
20190325;000000;4710.0000000;4710.0000000;4601.0000000;4612.0000000;3854
20190326;000000;4610.0000000;4692.0000000;4606.0000000;4670.0000000;2168
20190327;000000;4664.0000000;4692.0000000;4627.0000000;4637.0000000;9380
20190328;000000;4684.0000000;4700.0000000;4640.0000000;4677.0000000;2487
20190329;000000;4674.0000000;4782.0000000;4674.0000000;4776.0000000;4658
20190401;000000;4800.0000000;4829.0000000;4775.0000000;4798.0000000;4652
20190402;000000;4813.0000000;4839.0000000;4807.0000000;4826.0000000;2259
20190403;000000;4850.0000000;4875.0000000;4840.0000000;4873.0000000;1688
20190404;000000;4870.0000000;4900.0000000;4844.0000000;4846.0000000;5276
20190405;000000;4893.0000000;4893.0000000;4855.0000000;4859.0000000;18946
20190408;000000;4860.0000000;4889.0000000;4834.0000000;4860.0000000;2676
20190409;000000;4870.0000000;4874.0000000;4825.0000000;4845.0000000;1756
20190410;000000;4845.0000000;4850.0000000;4810.0000000;4832.0000000;3850
20190411;000000;4831.0000000;4862.0000000;4831.0000000;4843.0000000;1292
20190412;000000;4869.0000000;4869.0000000;4832.0000000;4835.0000000;1791
20190415;000000;4859.0000000;4870.0000000;4838.0000000;4849.0000000;1724
20190416;000000;4870.0000000;4890.0000000;4859.0000000;4889.0000000;2562
20190417;000000;4895.0000000;4895.0000000;4855.0000000;4864.0000000;1785
20190418;000000;4875.0000000;4889.0000000;4851.0000000;4864.0000000;2377
20190419;000000;4888.0000000;4897.0000000;4878.0000000;4896.0000000;1129
20190422;000000;4887.0000000;4887.0000000;4853.0000000;4873.0000000;1797
20190423;000000;4885.0000000;4926.0000000;4870.0000000;4916.0000000;3410
20190424;000000;4885.0000000;5000.0000000;4880.0000000;4999.0000000;2207
20190425;000000;5000.0000000;5051.0000000;4983.0000000;5016.0000000;4356
20190426;000000;5001.0000000;5020.0000000;4944.0000000;4981.0000000;2543
20190429;000000;5023.0000000;5030.0000000;4976.0000000;4991.0000000;1713
20190430;000000;4993.0000000;4997.0000000;4962.0000000;4979.0000000;2935
20190502;000000;5049.0000000;5079.0000000;4979.0000000;5027.0000000;2076
20190503;000000;5077.0000000;5078.0000000;5007.0000000;5024.0000000;2920
20190506;000000;4924.0000000;5002.0000000;4603.0000000;4992.0000000;5996
20190507;000000;4994.0000000;5016.0000000;4900.0000000;4929.0000000;2767
20190508;000000;4917.0000000;4937.0000000;4878.0000000;4892.0000000;3482
20190510;000000;4889.0000000;4889.0000000;4776.0000000;4780.0000000;2679
20190513;000000;4846.0000000;4859.0000000;4718.0000000;4733.0000000;5680
20190514;000000;4716.0000000;4776.0000000;4702.0000000;4773.0000000;2942
20190515;000000;4775.0000000;4777.0000000;4708.0000000;4773.0000000;2064
20190516;000000;4740.0000000;4839.0000000;4739.0000000;4824.0000000;1726
20190517;000000;4826.0000000;4855.0000000;4785.0000000;4822.0000000;3264
20190520;000000;4805.0000000;4805.0000000;4675.0000000;4713.0000000;3312
20190521;000000;4696.0000000;4765.0000000;4696.0000000;4754.0000000;1611
20190522;000000;4769.0000000;4769.0000000;4705.0000000;4709.0000000;1424
20190523;000000;4695.0000000;4709.0000000;4642.0000000;4651.0000000;2864
20190524;000000;4684.0000000;4685.0000000;4641.0000000;4659.0000000;2952
20190527;000000;4660.0000000;4694.0000000;4633.0000000;4642.0000000;2072
20190528;000000;4673.0000000;4694.0000000;4634.0000000;4674.0000000;1690
20190529;000000;4612.0000000;4670.0000000;4602.0000000;4627.0000000;2187
20190530;000000;4632.0000000;4667.0000000;4630.0000000;4655.0000000;808
20190531;000000;4670.0000000;4670.0000000;4609.0000000;4635.0000000;1414
20190603;000000;4636.0000000;4636.0000000;4575.0000000;4602.0000000;2132
20190604;000000;4529.0000000;4640.0000000;4520.0000000;4627.0000000;4028
20190605;000000;4660.0000000;4713.0000000;4659.0000000;4713.0000000;2651
20190606;000000;4735.0000000;4747.0000000;4710.0000000;4735.0000000;1427
20190607;000000;4750.0000000;4860.0000000;4750.0000000;4855.0000000;2263
20190610;000000;4856.0000000;4917.0000000;4836.0000000;4917.0000000;6433
20190611;000000;4929.0000000;4929.0000000;4853.0000000;4858.0000000;22252
20190613;000000;4783.0000000;4875.0000000;4652.0000000;4841.0000000;1669
20190614;000000;4859.0000000;4860.0000000;4781.0000000;4807.0000000;1766
20190617;000000;4839.0000000;4839.0000000;4782.0000000;4802.0000000;1366
20190618;000000;4780.0000000;4892.0000000;4780.0000000;4871.0000000;2251
20190619;000000;4919.0000000;4919.0000000;4850.0000000;4862.0000000;1137
20190620;000000;4905.0000000;4905.0000000;4850.0000000;4850.0000000;1729
20190621;000000;4881.0000000;4919.0000000;4860.0000000;4900.0000000;4846
20190624;000000;4917.0000000;4917.0000000;4829.0000000;4843.0000000;5738
20190625;000000;4820.0000000;4837.0000000;4791.0000000;4791.0000000;4475
20190626;000000;4835.0000000;4855.0000000;4743.0000000;4835.0000000;1915
20190627;000000;4838.0000000;4862.0000000;4812.0000000;4835.0000000;1275
20190628;000000;4865.0000000;4869.0000000;4813.0000000;4825.0000000;1109
20190701;000000;4860.0000000;4990.0000000;4860.0000000;4899.0000000;5029
20190702;000000;4958.0000000;4966.0000000;4864.0000000;4928.0000000;4819
20190703;000000;4981.0000000;4988.0000000;4950.0000000;4978.0000000;4010
20190704;000000;4992.0000000;5000.0000000;4974.0000000;4991.0000000;2006
20190705;000000;5000.0000000;5110.0000000;4916.0000000;4971.0000000;2503
20190708;000000;5017.0000000;5030.0000000;4930.0000000;4951.0000000;2121
20190709;000000;4923.0000000;4985.0000000;4921.0000000;4978.0000000;1688
20190710;000000;4944.0000000;5017.0000000;4940.0000000;4975.0000000;3056
20190711;000000;5034.0000000;5038.0000000;4961.0000000;4980.0000000;2549
20190712;000000;5025.0000000;5026.0000000;4967.0000000;5018.0000000;9060
20190715;000000;5020.0000000;5050.0000000;4980.0000000;4997.0000000;5821
20190716;000000;5017.0000000;5040.0000000;5000.0000000;5006.0000000;3547
20190717;000000;5030.0000000;5030.0000000;4971.0000000;4992.0000000;2054
20190718;000000;4971.0000000;5009.0000000;4922.0000000;4978.0000000;1283
20190719;000000;5023.0000000;5065.0000000;4990.0000000;5027.0000000;2880
20190722;000000;5026.0000000;5048.0000000;4972.0000000;5039.0000000;21450
20190723;000000;5073.0000000;5093.0000000;5039.0000000;5088.0000000;12159
20190724;000000;5087.0000000;5100.0000000;5055.0000000;5084.0000000;8241
20190725;000000;5102.0000000;5137.0000000;5076.0000000;5101.0000000;5646
20190726;000000;5101.0000000;5138.0000000;5095.0000000;5136.0000000;3489
20190729;000000;5148.0000000;5155.0000000;5106.0000000;5142.0000000;3823
20190730;000000;5159.0000000;5179.0000000;5096.0000000;5141.0000000;2635
20190731;000000;5143.0000000;5160.0000000;5114.0000000;5141.0000000;1725
20190801;000000;5070.0000000;5190.0000000;5052.0000000;5181.0000000;8808
20190802;000000;5105.0000000;5154.0000000;5042.0000000;5056.0000000;7371
20190805;000000;5050.0000000;5050.0000000;4890.0000000;4900.0000000;3957
20190806;000000;4888.0000000;4948.0000000;4761.0000000;4914.0000000;6361
20190807;000000;4940.0000000;4972.0000000;4885.0000000;4950.0000000;7388
20190808;000000;5026.0000000;5066.0000000;4972.0000000;5051.0000000;2436
20190809;000000;5051.0000000;5090.0000000;5019.0000000;5024.0000000;7030
20190812;000000;5084.0000000;5084.0000000;5012.0000000;5020.0000000;2565
20190813;000000;5027.0000000;5102.0000000;4965.0000000;5052.0000000;3145
20190814;000000;5040.0000000;5088.0000000;4989.0000000;4989.0000000;2191
20190815;000000;4961.0000000;5034.0000000;4940.0000000;4994.0000000;8509
20190816;000000;5005.0000000;5100.0000000;4962.0000000;5075.0000000;2771
20190819;000000;5100.0000000;5214.0000000;5100.0000000;5205.0000000;6866
20190820;000000;5199.0000000;5215.0000000;5139.0000000;5171.0000000;4721
20190821;000000;5161.0000000;5162.0000000;5109.0000000;5160.0000000;1015
20190822;000000;5141.0000000;5150.0000000;5068.0000000;5102.0000000;1174
20190823;000000;5174.0000000;5174.0000000;5011.0000000;5035.0000000;2269
20190826;000000;4978.0000000;5051.0000000;4922.0000000;5014.0000000;4742
20190827;000000;5079.0000000;5112.0000000;5039.0000000;5083.0000000;1703
20190828;000000;5017.0000000;5130.0000000;5017.0000000;5070.0000000;4600
20190829;000000;5133.0000000;5170.0000000;5099.0000000;5160.0000000;2911
20190830;000000;5180.0000000;5194.0000000;5138.0000000;5152.0000000;2469
20190902;000000;5152.0000000;5178.0000000;5128.0000000;5156.0000000;2513
20190903;000000;5197.0000000;5197.0000000;5130.0000000;5145.0000000;1953
20190904;000000;5201.0000000;5201.0000000;5110.0000000;5141.0000000;2130
20190905;000000;5190.0000000;5250.0000000;5149.0000000;5245.0000000;4132
20190906;000000;5249.0000000;5265.0000000;5188.0000000;5216.0000000;8589
20190909;000000;5186.0000000;5216.0000000;5169.0000000;5176.0000000;1749
20190910;000000;5121.0000000;5185.0000000;5082.0000000;5088.0000000;2385
20190911;000000;5162.0000000;5166.0000000;5117.0000000;5160.0000000;7179
20190912;000000;5187.0000000;5196.0000000;5151.0000000;5174.0000000;3024
20190913;000000;5141.0000000;5153.0000000;5084.0000000;5097.0000000;3392
20190916;000000;5080.0000000;5080.0000000;4850.0000000;5057.0000000;5495
20190917;000000;5077.0000000;5107.0000000;5050.0000000;5088.0000000;54543
20190918;000000;5117.0000000;5117.0000000;5056.0000000;5059.0000000;1651
20190919;000000;5091.0000000;5116.0000000;5055.0000000;5099.0000000;1096
20190920;000000;5103.0000000;5113.0000000;5065.0000000;5065.0000000;4217
20190923;000000;5102.0000000;5200.0000000;5012.0000000;5037.0000000;3472
20190924;000000;5029.0000000;5060.0000000;4990.0000000;4990.0000000;1333
20190925;000000;4990.0000000;5012.0000000;4960.0000000;5000.0000000;10009
20190926;000000;5004.0000000;5076.0000000;5003.0000000;5033.0000000;7478
20190927;000000;5058.0000000;5080.0000000;5023.0000000;5023.0000000;1852
20190930;000000;5021.0000000;5077.0000000;5021.0000000;5075.0000000;2774
20191001;000000;5031.0000000;5150.0000000;5031.0000000;5107.0000000;2587
20191002;000000;5104.0000000;5104.0000000;4950.0000000;4959.0000000;2452
20191003;000000;4998.0000000;4998.0000000;4905.0000000;4990.0000000;12904
20191004;000000;5000.0000000;5035.0000000;4978.0000000;5028.0000000;9022
20191007;000000;5028.0000000;5094.0000000;4954.0000000;5087.0000000;1743
20191008;000000;5087.0000000;5087.0000000;5015.0000000;5041.0000000;1315
20191009;000000;5001.0000000;5040.0000000;4991.0000000;5018.0000000;981
20191010;000000;5000.0000000;5070.0000000;4985.0000000;5069.0000000;9062
20191011;000000;5015.0000000;5112.0000000;5014.0000000;5110.0000000;5886
20191014;000000;5027.0000000;5116.0000000;5027.0000000;5101.0000000;2086
20191015;000000;5142.0000000;5165.0000000;5101.0000000;5156.0000000;2811
20191016;000000;5159.0000000;5164.0000000;5099.0000000;5102.0000000;26804
20191017;000000;5103.0000000;5138.0000000;5087.0000000;5095.0000000;1509
20191018;000000;5100.0000000;5126.0000000;5053.0000000;5054.0000000;3902
20191021;000000;5050.0000000;5065.0000000;5030.0000000;5055.0000000;4454
20191022;000000;5059.0000000;5094.0000000;5028.0000000;5028.0000000;1547
20191023;000000;5029.0000000;5036.0000000;4988.0000000;5024.0000000;6946
20191024;000000;5054.0000000;5109.0000000;5025.0000000;5094.0000000;4367
20191025;000000;5060.0000000;5146.0000000;5035.0000000;5126.0000000;1179
20191028;000000;5147.0000000;5190.0000000;5105.0000000;5190.0000000;3181
20191029;000000;5116.0000000;5213.0000000;5115.0000000;5173.0000000;2615
20191030;000000;5188.0000000;5195.0000000;5141.0000000;5178.0000000;3842
20191031;000000;5218.0000000;5218.0000000;5121.0000000;5195.0000000;7045
20191101;000000;5219.0000000;5219.0000000;5174.0000000;5183.0000000;1557
20191105;000000;5247.0000000;5263.0000000;5181.0000000;5229.0000000;12776
20191106;000000;5261.0000000;5261.0000000;5201.0000000;5252.0000000;2020
20191107;000000;5263.0000000;5306.0000000;5254.0000000;5303.0000000;2174
20191108;000000;5297.0000000;5318.0000000;5233.0000000;5281.0000000;10323
20191111;000000;5318.0000000;5318.0000000;5281.0000000;5305.0000000;5006
20191112;000000;5322.0000000;5362.0000000;5311.0000000;5360.0000000;7681
20191113;000000;5361.0000000;5384.0000000;5342.0000000;5380.0000000;1587
20191114;000000;5367.0000000;5370.0000000;5333.0000000;5339.0000000;5141
20191115;000000;5346.0000000;5379.0000000;5346.0000000;5366.0000000;6300
20191118;000000;5380.0000000;5410.0000000;5368.0000000;5378.0000000;5007
20191119;000000;5424.0000000;5425.0000000;5393.0000000;5412.0000000;2611
20191120;000000;5329.0000000;5425.0000000;5328.0000000;5417.0000000;1884
20191121;000000;5433.0000000;5433.0000000;5350.0000000;5360.0000000;2416
20191122;000000;5398.0000000;5398.0000000;5347.0000000;5348.0000000;1538
20191125;000000;5338.0000000;5437.0000000;5337.0000000;5436.0000000;2171
20191126;000000;5483.0000000;5483.0000000;5442.0000000;5459.0000000;14790
20191127;000000;5460.0000000;5486.0000000;5445.0000000;5469.0000000;2340
20191128;000000;5455.0000000;5500.0000000;5455.0000000;5476.0000000;4558
20191129;000000;5529.0000000;5530.0000000;5452.0000000;5499.0000000;2384
20191202;000000;5560.0000000;5560.0000000;5374.0000000;5399.0000000;5518
20191203;000000;5410.0000000;5414.0000000;5300.0000000;5339.0000000;4428
20191204;000000;5340.0000000;5402.0000000;5339.0000000;5370.0000000;4145
20191205;000000;5348.0000000;5407.0000000;5348.0000000;5359.0000000;3801
20191206;000000;5405.0000000;5415.0000000;5372.0000000;5415.0000000;5712
20191209;000000;5416.0000000;5432.0000000;5410.0000000;5432.0000000;4763
20191210;000000;5435.0000000;5435.0000000;5361.0000000;5397.0000000;3311
20191211;000000;5419.0000000;5419.0000000;5381.0000000;5404.0000000;2248
20191212;000000;5423.0000000;5447.0000000;5358.0000000;5399.0000000;3462
20191213;000000;5414.0000000;5420.0000000;5375.0000000;5420.0000000;3189
20191216;000000;5424.0000000;5461.0000000;5424.0000000;5461.0000000;3488
20191217;000000;5483.0000000;5530.0000000;5430.0000000;5440.0000000;3369
20191218;000000;5475.0000000;5475.0000000;5435.0000000;5464.0000000;2965
20191219;000000;5476.0000000;5476.0000000;5438.0000000;5450.0000000;2003
20191220;000000;5468.0000000;5497.0000000;5451.0000000;5497.0000000;2431
20191223;000000;5497.0000000;5527.0000000;5455.0000000;5516.0000000;6152
20191224;000000;5512.0000000;5529.0000000;5472.0000000;5482.0000000;4894
20191225;000000;5479.0000000;5500.0000000;5445.0000000;5474.0000000;3131
20191226;000000;5525.0000000;5547.0000000;5450.0000000;5537.0000000;17830
20191227;000000;5555.0000000;5567.0000000;5525.0000000;5547.0000000;6674
20191230;000000;5555.0000000;5574.0000000;5454.0000000;5468.0000000;6830
20200103;000000;5558.0000000;5579.0000000;5476.0000000;5560.0000000;5012
20200106;000000;5581.0000000;5581.0000000;5500.0000000;5536.0000000;3925
